seller,day_of_week,income
Sarah Connor,sunday,6809
Michael Johnson,sunday,9491
Michael Johnson,wednesday,8138
Anton Borisov,saturday,7335
Anton Borisov,sunday,6932
Sarah Connor,friday,5021
Sarah Connor,tuesday,6139
Albert Rudkov,saturday,3532
Michael Johnson,wednesday,1696
Elena Petrova,thursday,1180
Albert Rudkov,friday,3915
Albert Rudkov,friday,3739
Sarah Connor,wednesday,7216
Michael Johnson,sunday,1985
Sarah Connor,wednesday,3063
Albert Rudkov,wednesday,3013
Sarah Connor,wednesday,7383
Michael Johnson,tuesday,2579
Albert Rudkov,saturday,5935
Elena Petrova,wednesday,7275
Sarah Connor,saturday,1441
Sarah Connor,thursday,6860
Albert Rudkov,thursday,9939
Michael Johnson,saturday,5180
Anton Borisov,thursday,3077
Michael Johnson,friday,2905
Elena Petrova,friday,9868
Michael Johnson,monday,4070
Sarah Connor,saturday,1308
Michael Johnson,sunday,3188
Elena Petrova,sunday,4260
Anton Borisov,thursday,7831
Sarah Connor,thursday,4169
Albert Rudkov,thursday,6590
Elena Petrova,wednesday,3106
Michael Johnson,tuesday,1298
Elena Petrova,thursday,7081
Albert Rudkov,thursday,1129
Elena Petrova,sunday,2131
Sarah Connor,wednesday,6523
Elena Petrova,tuesday,3007
Elena Petrova,monday,1713
Elena Petrova,saturday,1956
Albert Rudkov,sunday,9489
Michael Johnson,thursday,6589
Albert Rudkov,wednesday,2334
Anton Borisov,wednesday,4964
Michael Johnson,sunday,3949
Michael Johnson,wednesday,4139
Elena Petrova,tuesday,6389
Albert Rudkov,thursday,4708
Michael Johnson,monday,2796
Elena Petrova,saturday,9610
Sarah Connor,sunday,7512
Albert Rudkov,tuesday,2054
Elena Petrova,friday,2948
Anton Borisov,monday,3165
Michael Johnson,tuesday,8813
Michael Johnson,tuesday,8137
Albert Rudkov,thursday,9102
Elena Petrova,saturday,5145
Michael Johnson,monday,4717
Michael Johnson,monday,8869
Albert Rudkov,sunday,3236
Anton Borisov,tuesday,7071
Michael Johnson,friday,7095
Elena Petrova,monday,5431
Michael Johnson,sunday,6444
Anton Borisov,monday,8336
Elena Petrova,saturday,5066
Michael Johnson,monday,2790
Elena Petrova,friday,3292
Sarah Connor,sunday,4453
Elena Petrova,friday,1602
Michael Johnson,thursday,4964
Michael Johnson,sunday,4730
Sarah Connor,friday,5357
Michael Johnson,friday,3815
Albert Rudkov,tuesday,4976
Albert Rudkov,monday,3508
Anton Borisov,thursday,4622
Elena Petrova,sunday,7010
Sarah Connor,sunday,5908
Sarah Connor,thursday,1100
Albert Rudkov,wednesday,6369
Sarah Connor,tuesday,4327
Michael Johnson,monday,2486
Albert Rudkov,sunday,7503
Anton Borisov,saturday,2010
Sarah Connor,sunday,9057
Sarah Connor,thursday,8672
Albert Rudkov,wednesday,6910
Michael Johnson,friday,9611
Albert Rudkov,friday,9541
Sarah Connor,sunday,7650
Michael Johnson,friday,1264
Michael Johnson,thursday,3553
Elena Petrova,friday,1027
Anton Borisov,friday,6105
Anton Borisov,friday,5430
Albert Rudkov,monday,1172
Elena Petrova,friday,5871
Michael Johnson,friday,6568
Elena Petrova,tuesday,6359
Elena Petrova,wednesday,4853
Michael Johnson,friday,2023
Anton Borisov,thursday,2489
Elena Petrova,wednesday,9204
Anton Borisov,wednesday,3825
Sarah Connor,monday,1222
Elena Petrova,saturday,5577
Anton Borisov,sunday,7735
Sarah Connor,sunday,1271
Albert Rudkov,sunday,5680
Anton Borisov,friday,4572
Elena Petrova,thursday,1058
Elena Petrova,thursday,3136
Elena Petrova,monday,8507
Albert Rudkov,friday,3796
Albert Rudkov,tuesday,7373
Sarah Connor,tuesday,4520
Michael Johnson,wednesday,1405
Anton Borisov,wednesday,5962
Elena Petrova,monday,5075
Michael Johnson,saturday,6003
Elena Petrova,saturday,3936
Anton Borisov,saturday,5013
Michael Johnson,sunday,8530
Sarah Connor,sunday,7610
Sarah Connor,wednesday,5081
Elena Petrova,wednesday,5330
Sarah Connor,monday,2800
Albert Rudkov,monday,6676
Michael Johnson,monday,3484
Anton Borisov,friday,3671
Albert Rudkov,wednesday,4942
Sarah Connor,thursday,1217
Michael Johnson,friday,8376
Michael Johnson,sunday,1487
Elena Petrova,tuesday,7919
Sarah Connor,monday,8210
Anton Borisov,wednesday,8331
Michael Johnson,sunday,4094
Albert Rudkov,tuesday,6925
Michael Johnson,tuesday,2685
Michael Johnson,wednesday,9682
Sarah Connor,friday,1787
Elena Petrova,monday,8211
Elena Petrova,saturday,8149
Michael Johnson,thursday,1316
Anton Borisov,thursday,6101
Sarah Connor,sunday,8763
Albert Rudkov,sunday,9559
Anton Borisov,saturday,1426
Albert Rudkov,tuesday,9363
Michael Johnson,friday,8119
Elena Petrova,wednesday,9818
Sarah Connor,saturday,5408
Anton Borisov,monday,4714
Albert Rudkov,tuesday,1202
Albert Rudkov,tuesday,2115
Elena Petrova,saturday,3446
Anton Borisov,monday,1997
Elena Petrova,monday,5867
Michael Johnson,wednesday,6446
Michael Johnson,sunday,6505
Anton Borisov,thursday,4733
Michael Johnson,sunday,8091
Anton Borisov,friday,4938
Anton Borisov,monday,7247
Elena Petrova,monday,9878
Albert Rudkov,saturday,2757
Anton Borisov,tuesday,7157
Anton Borisov,sunday,1603
Elena Petrova,thursday,9568
Anton Borisov,friday,4362
Michael Johnson,monday,5736
Michael Johnson,monday,8798
Elena Petrova,saturday,6642
Albert Rudkov,saturday,6656
Albert Rudkov,tuesday,4085
Anton Borisov,thursday,7877
Elena Petrova,friday,4893
Sarah Connor,saturday,4515
Michael Johnson,thursday,4548
Sarah Connor,thursday,9448
Sarah Connor,thursday,7847
Anton Borisov,saturday,8809
Anton Borisov,friday,9965
Michael Johnson,sunday,1278
Elena Petrova,friday,2806
Anton Borisov,friday,3078
Sarah Connor,thursday,9675
Elena Petrova,wednesday,8115
Elena Petrova,wednesday,4295
Elena Petrova,thursday,9045
Elena Petrova,sunday,4363
Elena Petrova,friday,2321
Albert Rudkov,friday,8316
Albert Rudkov,saturday,4068
Elena Petrova,thursday,2818
Elena Petrova,tuesday,3004
Albert Rudkov,tuesday,4488
Michael Johnson,friday,5038
Sarah Connor,monday,9834
Sarah Connor,sunday,3058
Elena Petrova,monday,8960
Sarah Connor,monday,7310
Anton Borisov,saturday,3350
Elena Petrova,wednesday,9327
Anton Borisov,saturday,7287
Anton Borisov,sunday,5470
Elena Petrova,friday,3136
Sarah Connor,friday,9586
Albert Rudkov,saturday,2869
Michael Johnson,saturday,3173
Sarah Connor,friday,9388
Anton Borisov,tuesday,1539
Anton Borisov,friday,3998
Elena Petrova,monday,7967
Michael Johnson,saturday,5735
Elena Petrova,friday,6188
Michael Johnson,saturday,7599
Anton Borisov,saturday,5682
Elena Petrova,saturday,3281
Anton Borisov,wednesday,3793
Sarah Connor,wednesday,9839
Sarah Connor,saturday,2236
Albert Rudkov,wednesday,6731
Anton Borisov,friday,1055
Michael Johnson,friday,5651
Anton Borisov,sunday,8905
Anton Borisov,monday,4940
Sarah Connor,monday,1708
Sarah Connor,thursday,9262
Albert Rudkov,saturday,7943
Anton Borisov,wednesday,8926
Michael Johnson,friday,4679
Elena Petrova,sunday,4724
Anton Borisov,sunday,2524
Albert Rudkov,thursday,7743
Albert Rudkov,wednesday,3185
Albert Rudkov,wednesday,9896
Michael Johnson,sunday,1812
Elena Petrova,monday,2736
Sarah Connor,monday,3596
Anton Borisov,tuesday,6805
Michael Johnson,monday,3461
Elena Petrova,friday,9984
Michael Johnson,monday,9192
Michael Johnson,sunday,9154
Albert Rudkov,wednesday,7149
Michael Johnson,wednesday,6899
Anton Borisov,sunday,5162
Sarah Connor,sunday,9912
Albert Rudkov,thursday,9132
Elena Petrova,friday,4490
Elena Petrova,friday,1880
Sarah Connor,monday,5583
Sarah Connor,sunday,4744
Albert Rudkov,saturday,4326
Elena Petrova,sunday,1955
Elena Petrova,thursday,1884
Anton Borisov,sunday,3411
Anton Borisov,monday,5243
Anton Borisov,tuesday,8419
Anton Borisov,saturday,1229
Anton Borisov,thursday,4320
Sarah Connor,saturday,7751
Elena Petrova,saturday,1051
Anton Borisov,wednesday,8049
Michael Johnson,saturday,2453
Sarah Connor,monday,5759
Michael Johnson,monday,8893
Elena Petrova,thursday,2920
Michael Johnson,saturday,9508
Elena Petrova,thursday,1961
Albert Rudkov,thursday,6728
Michael Johnson,wednesday,5982
Anton Borisov,wednesday,5972
Anton Borisov,sunday,9482
Albert Rudkov,monday,1104
Anton Borisov,monday,4910
Elena Petrova,saturday,7819
Albert Rudkov,wednesday,8334
Anton Borisov,monday,3336
Sarah Connor,wednesday,7541
Albert Rudkov,wednesday,2224
Anton Borisov,thursday,4634
Anton Borisov,sunday,6530
Anton Borisov,saturday,6588
Elena Petrova,thursday,6190
Michael Johnson,saturday,8281
Sarah Connor,friday,5185
Anton Borisov,wednesday,5052
Albert Rudkov,saturday,4621
Anton Borisov,wednesday,3942
Sarah Connor,monday,5460
Elena Petrova,friday,8690
Anton Borisov,tuesday,2469
Albert Rudkov,friday,3043
Sarah Connor,sunday,3760
Albert Rudkov,tuesday,1436
Albert Rudkov,monday,4515
Anton Borisov,monday,9729
Michael Johnson,friday,8439
Elena Petrova,wednesday,1367
Albert Rudkov,saturday,1605
Sarah Connor,monday,6962
Elena Petrova,wednesday,3164
Sarah Connor,thursday,6450
Albert Rudkov,saturday,2989
Albert Rudkov,tuesday,7167
Michael Johnson,thursday,7628
Albert Rudkov,monday,6112
Michael Johnson,monday,8499
Michael Johnson,wednesday,2082
Albert Rudkov,wednesday,3403
Elena Petrova,saturday,2004
Anton Borisov,wednesday,5517
Elena Petrova,friday,5753
Anton Borisov,monday,3911
Michael Johnson,monday,3456
Michael Johnson,friday,7069
Sarah Connor,thursday,7152
Michael Johnson,wednesday,3257
Elena Petrova,sunday,6152
Michael Johnson,tuesday,4037
Sarah Connor,wednesday,1746
Elena Petrova,saturday,3224
Michael Johnson,thursday,2778
Michael Johnson,friday,5335
Anton Borisov,monday,4228
Anton Borisov,friday,6184
Albert Rudkov,sunday,2303
Albert Rudkov,monday,1734
Sarah Connor,saturday,4456
Elena Petrova,monday,9697
Michael Johnson,monday,6956
Elena Petrova,saturday,8263
Anton Borisov,saturday,2902
Anton Borisov,tuesday,1086
Sarah Connor,saturday,4008
Sarah Connor,wednesday,5289
Michael Johnson,saturday,5918
Anton Borisov,sunday,9378
Michael Johnson,saturday,5351
Albert Rudkov,monday,7743
Elena Petrova,thursday,6549
Anton Borisov,monday,7444
Sarah Connor,thursday,1109
Michael Johnson,thursday,3324
Anton Borisov,friday,3545
Sarah Connor,thursday,3169
Albert Rudkov,tuesday,5606
Sarah Connor,tuesday,8231
Elena Petrova,thursday,5531
Elena Petrova,monday,2052
Elena Petrova,wednesday,9922
Anton Borisov,wednesday,4378
Albert Rudkov,sunday,8229
Albert Rudkov,wednesday,1099
Sarah Connor,saturday,2999
Albert Rudkov,sunday,5629
Elena Petrova,friday,5704
Michael Johnson,monday,8697
Anton Borisov,monday,4861
Anton Borisov,monday,3002
Elena Petrova,wednesday,5315
